Order_ID,User_ID,Car_ID,Credit_Card_Type,Order_Amount
872,882,988,mastercard,285000.00
873,289,327,china-unionpay,229800.00
874,711,797,jcb,82500.00
875,584,656,china-unionpay,195000.00
876,569,640,jcb,339300.00
877,388,438,jcb,1095000.00
878,303,343,laser,81000.00
879,261,295,jcb,1710000.00
880,375,424,switch,78000.00
881,613,689,laser,510000.00
882,13,17,jcb,190200.00
883,372,420,diners-club-us-ca,43500.00
884,849,951,visa-electron,496800.00
885,185,210,jcb,780000.00
886,265,299,jcb,93900.00
887,538,605,jcb,43500.00
888,631,710,jcb,232500.00
889,597,671,diners-club-enroute,36000.00
890,810,909,jcb,216000.00
891,27,33,jcb,209400.00
892,812,911,jcb,174900.00
893,336,379,visa-electron,117300.00
894,155,176,diners-club-enroute,37500.00
895,121,138,china-unionpay,85500.00
896,52,61,switch,801000.00
897,433,487,jcb,390000.00
898,883,989,jcb,420300.00
899,478,537,jcb,69000.00
900,117,134,maestro,538500.00
901,764,857,americanexpress,106500.00
902,123,140,switch,297000.00
903,888,994,jcb,795000.00
904,800,898,jcb,63000.00
905,871,976,jcb,55500.00
906,530,595,china-unionpay,118500.00
907,492,553,jcb,243600.00
908,232,263,americanexpress,210000.00
909,568,638,mastercard,540000.00
910,739,830,jcb,21000.00
911,793,889,mastercard,277500.00
912,212,241,jcb,215100.00
913,356,403,diners-club-international,67500.00
914,7,10,jcb,298500.00
915,424,477,maestro,127500.00
916,736,826,maestro,160500.00
917,470,75,switch,195000.00
918,887,993,jcb,69000.00
919,838,940,visa-electron,31500.00
920,689,773,jcb,190500.00
921,505,567,jcb,495000.00
922,818,918,jcb,145500.00
923,136,155,jcb,186000.00
924,734,824,jcb,233100.00
925,859,962,jcb,570000.00
926,671,753,switch,247500.00
927,629,707,jcb,60000.00
928,668,750,jcb,327000.00
929,159,181,jcb,138000.00
930,514,577,maestro,43500.00
931,821,921,jcb,56700.00
932,266,301,diners-club-enroute,85500.00
933,61,70,jcb,104400.00
934,824,924,bankcard,283500.00
935,704,790,jcb,94500.00
936,48,56,jcb,62100.00
937,540,607,maestro,750000.00
938,361,408,jcb,360900.00
939,143,163,diners-club-enroute,109500.00
940,31,37,mastercard,840000.00
941,825,925,maestro,847500.00
942,236,267,bankcard,97800.00
943,525,590,jcb,525000.00
944,327,369,jcb,1110000.00
945,351,396,visa,391500.00
946,239,270,jcb,88500.00
947,369,417,instapayment,774600.00
948,439,494,visa,825000.00
949,118,135,mastercard,111000.00
950,76,87,jcb,1187400.00
951,73,84,instapayment,172500.00
952,776,871,jcb,190500.00
953,718,806,china-unionpay,322500.00
954,701,786,jcb,53700.00
955,381,431,jcb,1169250.00
956,654,735,diners-club-carte-blanche,58200.00
957,34,41,jcb,167400.00
958,331,374,visa-electron,139500.00
959,796,892,bankcard,49500.00
960,349,394,jcb,890100.00
961,723,812,jcb,96000.00
962,149,169,jcb,690000.00
963,86,98,mastercard,294000.00
964,207,235,laser,555000.00
965,666,747,jcb,122400.00
966,574,645,switch,225000.00
967,676,759,jcb,156000.00
968,642,722,mastercard,463800.00
969,628,706,visa-electron,244500.00
970,728,817,switch,52500.00
971,221,251,jcb,1838700.00
972,579,651,americanexpress,222000.00
973,719,808,jcb,132000.00
974,839,941,visa-electron,210000.00
975,562,632,jcb,382500.00
976,98,113,jcb,210000.00
977,533,599,americanexpress,270000.00
978,10,14,jcb,450000.00
979,504,566,jcb,99000.00
980,321,363,jcb,780000.00
981,12,16,visa-electron,179700.00
982,799,895,jcb,195000.00
983,156,177,jcb,126000.00
984,50,58,visa-electron,67500.00
985,170,193,visa,270000.00
986,408,459,jcb,67500.00
987,665,746,visa-electron,61500.00
988,241,273,jcb,93300.00
989,169,192,jcb,195000.00
990,515,578,solo,1455000.00
991,650,731,diners-club-us-ca,201000.00
992,177,201,bankcard,97500.00
993,111,127,china-unionpay,78000.00
994,219,248,maestro,112500.00
995,4,7,china-unionpay,525000.00
996,203,230,diners-club-enroute,216000.00
997,161,183,switch,309300.00
998,641,721,jcb,297000.00
999,447,504,jcb,191100.00
